,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
0,9/13/2020,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,,Séamus Coleman,4/3/2003,Martin Atkinson,Match Report,,15,4,17.8,0,0,0,2021,Everton
0,9/13/2020,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5/4/2001,Anthony Taylor,Match Report,,7,1,18.4,1,0,0,2021,WestBromwichAlbion
0,9/14/2020,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9,4,21.3,0,1,1,2021,Chelsea
0,9/14/2020,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1,45,,Conor Coady,3/4/2003,Mike Dean,Match Report,,11,4,17.2,0,0,0,2021,WolverhamptonWanderers
0,9/14/2020,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3/5/2002,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2021,BrightonandHoveAlbion
0,9/14/2020,18:00,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1,1.4,55,,Billy Sharp,3/5/2002,Mike Dean,Match Report,,9,1,12.9,0,0,0,2021,SheffieldUnited
0,9/19/2020,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,4,20.2,1,0,0,2021,ManchesterUnited
2,9/19/2020,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,2,1.1,38,,Declan Rice,5/4/2001,Michael Oliver,Match Report,,14,2,18.1,1,0,0,2021,WestHamUnited
2,9/19/2020,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2,62,,Pierre-Emerick Aubameyang,3/4/2003,Michael Oliver,Match Report,,7,3,14.8,0,0,0,2021,Arsenal
2,9/19/2020,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,9,6,16.9,1,1,1,2021,LeedsUnited
2,9/19/2020,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,,Séamus Coleman,4/3/2003,Mike Dean,Match Report,,17,7,12,1,0,0,2021,Everton
2,9/19/2020,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4/4/2002,Martin Atkinson,Match Report,,13,4,18.6,0,1,1,2021,CrystalPalace
2,9/19/2020,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,,13,5,21.5,1,1,1,2021,Fulham
2,9/19/2020,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29,,Jake Livermore,5/4/2001,Mike Dean,Match Report,,6,4,22.2,1,0,0,2021,WestBromwichAlbion
2,9/20/2020,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,18,5,18.2,1,0,0,2021,Liverpool
1,9/20/2020,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39,,Jorginho,4/3/2003,Paul Tierney,Match Report,,4,2,22.7,0,0,1,2021,Chelsea
1,9/20/2020,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14,6,14.5,0,0,0,2021,LeicesterCity
2,9/20/2020,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2,49,,Hugo Lloris,4/3/2003,David Coote,Match Report,,9,6,17.4,0,0,0,2021,TottenhamHotspur
2,9/20/2020,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,,Jamaal Lascelles,4/4/2002,Kevin Friend,Match Report,,6,0,21.3,0,0,0,2021,NewcastleUnited
2,9/20/2020,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2,2.1,51,,James Ward-Prowse,4/4/2002,David Coote,Match Report,,13,6,20,1,1,1,2021,Southampton
2,9/20/2020,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53,,Lewis Dunk,3/4/2003,Kevin Friend,Match Report,,12,5,22.5,0,1,1,2021,BrightonandHoveAlbion
1,9/20/2020,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4/4/2002,Lee Mason,Match Report,,16,5,16.4,1,0,0,2021,Burnley
0,9/21/2020,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,13,8,21.1,2,1,1,2021,ManchesterCity
1,9/21/2020,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1,0.9,71,,Jack Grealish,4/3/2003,Graham Scott,Match Report,,18,2,17.4,0,0,0,2021,AstonVilla
2,9/21/2020,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5/3/2002,Andre Marriner,Match Report,,10,1,17.4,0,0,0,2021,WolverhamptonWanderers
2,9/21/2020,18:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1,29,,John Egan,3/5/2002,Graham Scott,Match Report,,3,0,20.2,0,0,1,2021,SheffieldUnited
2,9/26/2020,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6,2,18.2,0,1,1,2021,ManchesterUnited
3,9/26/2020,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2,0.6,75,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,22,10,19.4,1,0,0,2021,Chelsea
4,9/26/2020,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,,Séamus Coleman,4/3/2003,Kevin Friend,Match Report,,9,4,17.2,1,1,1,2021,Everton
3,9/26/2020,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4/4/2002,Kevin Friend,Match Report,,8,1,18.3,0,0,0,2021,CrystalPalace
3,9/26/2020,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,5,1,15.9,0,0,0,2021,Southampton
4,9/26/2020,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53,,Lewis Dunk,3/4/2003,Chris Kavanagh,Match Report,,17,4,16.5,0,1,1,2021,BrightonandHoveAlbion
3,9/26/2020,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4/4/2002,Andre Marriner,Match Report,,10,2,18.3,1,0,0,2021,Burnley
4,9/26/2020,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2,25,,Jake Livermore,5/4/2001,Jonathan Moss,Match Report,,9,3,20.7,0,0,0,2021,WestBromwichAlbion
2,9/27/2020,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16,5,19.8,1,0,0,2021,ManchesterCity
3,9/27/2020,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28,,Kasper Schmeichel,5/4/2001,Michael Oliver,Match Report,,4,4,30.1,0,3,3,2021,LeicesterCity
4,9/27/2020,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37,,Declan Rice,5/4/2001,Martin Atkinson,Match Report,,15,7,12.6,0,0,0,2021,WestHamUnited
5,9/27/2020,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1,66,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,23,12,14.7,2,0,0,2021,TottenhamHotspur
3,9/27/2020,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,,17,8,19,0,0,0,2021,LeedsUnited
4,9/27/2020,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1,2.9,34,,Jamaal Lascelles,5/4/2001,Peter Bankes,Match Report,,5,0,19.1,0,1,1,2021,NewcastleUnited
3,9/27/2020,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,11,2,21.1,0,0,0,2021,WolverhamptonWanderers
3,9/27/2020,12:00,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3/5/2002,Paul Tierney,Match Report,,14,4,16.7,0,0,0,2021,SheffieldUnited
4,9/28/2020,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,21,8,17.9,0,0,0,2021,Liverpool
4,9/28/2020,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,,Pierre-Emerick Aubameyang,3/4/2003,Craig Pawson,Match Report,,4,3,15,0,0,0,2021,Arsenal
3,9/28/2020,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4/3/2003,Stuart Attwell,Match Report,,12,5,14.5,0,0,0,2021,AstonVilla
4,9/28/2020,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3/4/2003,Stuart Attwell,Match Report,,16,2,16.6,0,0,0,2021,Fulham
4,10/3/2020,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4/3/2003,Mike Dean,Match Report,,23,1,18.2,1,0,0,2021,ManchesterCity
5,10/3/2020,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15,4,17.2,0,2,2,2021,Chelsea
4,10/3/2020,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,12,7,11.5,0,0,0,2021,LeedsUnited
6,10/3/2020,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,,Séamus Coleman,4/3/2003,Simon Hooper,Match Report,,11,6,16.3,0,0,0,2021,Everton
6,10/3/2020,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,,Jonjo Shelvey,4/4/2002,David Coote,Match Report,,9,4,19.8,0,1,1,2021,NewcastleUnited
4,10/3/2020,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4/4/2002,Michael Oliver,Match Report,,4,0,22.5,0,0,0,2021,CrystalPalace
6,10/3/2020,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,11,3,18.7,1,0,0,2021,BrightonandHoveAlbion
5,10/3/2020,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4/4/2002,David Coote,Match Report,,7,3,13.4,0,0,0,2021,Burnley
4,10/4/2020,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4,1,25.4,0,1,1,2021,ManchesterUnited
6,10/4/2020,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4/3/2003,Martin Atkinson,Match Report,,14,8,16.3,1,0,0,2021,Liverpool
4,10/4/2020,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2,69,,Kasper Schmeichel,3/4/2003,Andy Madley,Match Report,,4,0,18.2,0,0,0,2021,LeicesterCity
6,10/4/2020,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,2,0.6,31,,Declan Rice,5/4/2001,Andy Madley,Match Report,,14,6,13.2,0,0,0,2021,WestHamUnited
8,10/4/2020,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61,,Hugo Lloris,4/3/2003,Anthony Taylor,Match Report,,21,7,16.4,1,1,1,2021,TottenhamHotspur
6,10/4/2020,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4/3/2003,Lee Mason,Match Report,,6,5,16.3,0,0,0,2021,Arsenal
5,10/4/2020,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18,11,16.7,0,0,0,2021,AstonVilla
4,10/4/2020,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3/5/2002,Darren England,Match Report,,14,5,19.5,1,0,0,2021,WolverhamptonWanderers
4,10/4/2020,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62,,James Ward-Prowse,4/4/2002,Chris Kavanagh,Match Report,,13,7,17.9,0,0,0,2021,Southampton
6,10/4/2020,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10,2,18.3,1,0,0,2021,Fulham
5,10/4/2020,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,5,2,20.6,0,0,0,2021,WestBromwichAlbion
4,10/4/2020,14:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36,,John Egan,3/5/2002,Lee Mason,Match Report,,6,2,24.7,0,0,0,2021,SheffieldUnited
5,10/17/2020,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,13,5,17.7,0,0,0,2021,ManchesterCity
5,10/17/2020,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27,11,20.5,0,0,1,2021,ManchesterUnited
7,10/17/2020,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,22,8,16,2,0,0,2021,Liverpool
6,10/17/2020,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,11,5,11.3,0,0,0,2021,Chelsea
7,10/17/2020,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4/3/2003,Chris Kavanagh,Match Report,,11,3,18.4,2,0,0,2021,Arsenal
7,10/17/2020,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,,Séamus Coleman,4/3/2003,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2021,Everton
7,10/17/2020,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7,4,20.6,0,0,0,2021,NewcastleUnited
5,10/17/2020,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47,,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,13,6,17.1,0,0,0,2021,Southampton
5,10/18/2020,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11,5,19.2,2,0,0,2021,LeicesterCity
7,10/18/2020,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50,,Declan Rice,5/4/2001,Paul Tierney,Match Report,,13,4,15.2,1,0,0,2021,WestHamUnited
9,10/18/2020,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11,6,19.8,1,0,0,2021,TottenhamHotspur
6,10/18/2020,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10,4,19.4,1,0,0,2021,AstonVilla
5,10/18/2020,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4/4/2002,Stuart Attwell,Match Report,,0,0,,0,1,1,2021,CrystalPalace
7,10/18/2020,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3/4/2003,Stuart Attwell,Match Report,,20,3,16,0,0,0,2021,BrightonandHoveAlbion
7,10/18/2020,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3/4/2003,Andre Marriner,Match Report,,14,6,18.8,1,0,1,2021,Fulham
5,10/18/2020,12:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42,,John Egan,3/5/2002,Andre Marriner,Match Report,,9,5,20.1,0,1,1,2021,SheffieldUnited
5,10/19/2020,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1,0.4,66,,Luke Ayling,4-1-4-1,David Coote,Match Report,,13,2,12.8,0,0,0,2021,LeedsUnited
5,10/19/2020,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1,34,,Conor Coady,3/5/2002,David Coote,Match Report,,7,3,18.3,0,0,0,2021,WolverhamptonWanderers
6,10/19/2020,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4/4/2002,Anthony Taylor,Match Report,,9,4,16.1,1,0,0,2021,Burnley
6,10/19/2020,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57,,Jake Livermore,4-1-4-1,Anthony Taylor,Match Report,,13,6,17.3,0,0,0,2021,WestBromwichAlbion
6,10/23/2020,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,,27,9,16.9,1,0,0,2021,LeedsUnited
7,10/23/2020,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2021,AstonVilla
7,10/24/2020,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1,0.3,69,,Raheem Sterling,4/3/2003,Anthony Taylor,Match Report,,14,7,20.9,1,0,0,2021,ManchesterCity
7,10/24/2020,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2021,ManchesterUnited
9,10/24/2020,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17,5,18.8,1,0,0,2021,Liverpool
8,10/24/2020,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49,,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,6,1,20.3,0,0,0,2021,Chelsea
8,10/24/2020,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1,31,,Declan Rice,5/4/2001,Anthony Taylor,Match Report,,6,2,22.3,0,0,0,2021,WestHamUnited
6,10/24/2020,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4/4/2002,Graham Scott,Match Report,,14,10,11.9,1,0,0,2021,CrystalPalace
8,10/24/2020,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott,Match Report,,16,3,18.5,0,0,0,2021,Fulham
6,10/24/2020,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38,,John Egan,3/5/2002,Mike Dean,Match Report,,12,1,18.5,0,1,1,2021,SheffieldUnited
7,10/25/2020,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44,,Kasper Schmeichel,3/4/2003,Craig Pawson,Match Report,,6,2,29.5,1,0,0,2021,LeicesterCity
9,10/25/2020,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,3/4/2003,Craig Pawson,Match Report,,12,4,15,1,0,0,2021,Arsenal
8,10/25/2020,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4/3/2003,Kevin Friend,Match Report,,6,2,20.3,1,0,0,2021,Everton
8,10/25/2020,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,,Jamaal Lascelles,5/3/2002,Lee Mason,Match Report,,5,2,21.2,1,0,0,2021,NewcastleUnited
6,10/25/2020,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3/4/2003,Lee Mason,Match Report,,16,3,23.2,0,0,0,2021,WolverhamptonWanderers
6,10/25/2020,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,13,6,17.4,0,0,0,2021,Southampton
11,10/26/2020,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1,61,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,9,3,14.5,0,0,0,2021,TottenhamHotspur
8,10/26/2020,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3/4/2003,Jonathan Moss,Match Report,,5,3,18.4,0,0,0,2021,BrightonandHoveAlbion
7,10/26/2020,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,1,0.6,39,,Ashley Westwood,4/4/2002,Michael Oliver,Match Report,,13,3,21.1,1,0,0,2021,Burnley
7,10/26/2020,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9,3,21.9,0,0,0,2021,WestBromwichAlbion
7,10/30/2020,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,15,5,18.8,0,0,0,2021,WolverhamptonWanderers
7,10/30/2020,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4/3/2003,Martin Atkinson,Match Report,,11,2,19.3,2,0,0,2021,CrystalPalace
9,10/31/2020,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4/3/2003,Michael Oliver,Match Report,,16,8,18.5,2,0,0,2021,ManchesterCity
11,10/31/2020,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,8,4,20,1,1,1,2021,Liverpool
10,10/31/2020,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63,,Thiago Silva,4/3/2003,David Coote,Match Report,,14,9,18.9,1,0,0,2021,Chelsea
9,10/31/2020,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28,,Declan Rice,5/4/2001,Kevin Friend,Match Report,,4,3,14.2,0,0,0,2021,WestHamUnited
8,10/31/2020,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4/4/2002,David Coote,Match Report,,5,0,24.4,0,0,0,2021,Burnley
7,10/31/2020,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,,John Egan,5/3/2002,Michael Oliver,Match Report,,3,1,18.3,0,0,0,2021,SheffieldUnited
